754 	0.809448 	0.661954 	0.439057 	0.199047 	0.049813 	0.011257 	0.011154 	0.010417 	0.010730 	0.010466 	0.010600 	0.010381 	0.010594 	0.010489 	0.010502 	0.010615 	0.010439 	0.010966 	0.010582 	0.000949 	
755 	0.814584 	0.661243 	0.438236 	0.198223 	0.048477 	0.009857 	0.011338 	0.010398 	0.010708 	0.010693 	0.010601 	0.010458 	0.010743 	0.010658 	0.010771 	0.010601 	0.010895 	0.011016 	0.010562 	0.001399 	
756 	0.813370 	0.661322 	0.438255 	0.198229 	0.048486 	0.009877 	0.011386 	0.010395 	0.010763 	0.010698 	0.010608 	0.010382 	0.010739 	0.010630 	0.010771 	0.010618 	0.010966 	0.011001 	0.010559 	0.001391 	
757 	0.813010 	0.661447 	0.438360 	0.198578 	0.051685 	0.010623 	0.011392 	0.010301 	0.010903 	0.011013 	0.010451 	0.010377 	0.012635 	0.010466 	0.010864 	0.010870 	0.010943 	0.010983 	0.010504 	0.001003 	
758 	0.813706 	0.663132 	0.439136 	0.197700 	0.047986 	0.011136 	0.011461 	0.010341 	0.010714 	0.010618 	0.010538 	0.010704 	0.010731 	0.010496 	0.010503 	0.010476 	0.010840 	0.010980 	0.010562 	0.001147 	
759 	0.812869 	0.659587 	0.439362 	0.206770 	0.050226 	0.010730 	0.011155 	0.010362 	0.010767 	0.010943 	0.010608 	0.010150 	0.010704 	0.010451 	0.010670 	0.010608 	0.010857 	0.011308 	0.010558 	0.001143 	
760 	0.812114 	0.662436 	0.439573 	0.200575 	0.047989 	0.010904 	0.011462 	0.010330 	0.010714 	0.010792 	0.010540 	0.010718 	0.010736 	0.010496 	0.010734 	0.010518 	0.010846 	0.010980 	0.010542 	0.001158 	
761 	0.810030 	0.661147 	0.441862 	0.202767 	0.048023 	0.010542 	0.011425 	0.010339 	0.010769 	0.010657 	0.010592 	0.010025 	0.010742 	0.010531 	0.010721 	0.010541 	0.010793 	0.010989 	0.010569 	0.000903 	
762 	0.812418 	0.662909 	0.442539 	0.198220 	0.049179 	0.010368 	0.011376 	0.010359 	0.010748 	0.010531 	0.010674 	0.011590 	0.010707 	0.010458 	0.010718 	0.010602 	0.010915 	0.011135 	0.010582 	0.000784 	
763 	0.810378 	0.660966 	0.441513 	0.204303 	0.049741 	0.011262 	0.011438 	0.010391 	0.010764 	0.010633 	0.010773 	0.010424 	0.010684 	0.010526 	0.010605 	0.010569 	0.010756 	0.011027 	0.010574 	0.001411 	
764 	0.813423 	0.662177 	0.443504 	0.203185 	0.049132 	0.010782 	0.011125 	0.010366 	0.010695 	0.010373 	0.010632 	0.011005 	0.010764 	0.010454 	0.010765 	0.010610 	0.010811 	0.010567 	0.010578 	0.001127 	
765 	0.813423 	0.662177 	0.443504 	0.203185 	0.049132 	0.010782 	0.011125 	0.010366 	0.010695 	0.010373 	0.010632 	0.011005 	0.010764 	0.010454 	0.010765 	0.010610 	0.010811 	0.010567 	0.010578 	0.001127 	
766 	0.813390 	0.662812 	0.444407 	0.204239 	0.049546 	0.010534 	0.011174 	0.010375 	0.010647 	0.010663 	0.010702 	0.010527 	0.010681 	0.010503 	0.010697 	0.010605 	0.011241 	0.011048 	0.010597 	0.000717 	
767 	0.813390 	0.662812 	0.444407 	0.204239 	0.049546 	0.010534 	0.011174 	0.010375 	0.010647 	0.010663 	0.010702 	0.010527 	0.010681 	0.010503 	0.010697 	0.010605 	0.011241 	0.011048 	0.010597 	0.000717 	
768 	0.813390 	0.662812 	0.444407 	0.204239 	0.049546 	0.010534 	0.011174 	0.010375 	0.010647 	0.010663 	0.010702 	0.010527 	0.010681 	0.010503 	0.010697 	0.010605 	0.011241 	0.011048 	0.010597 	0.000717 	
769 	0.815854 	0.662755 	0.447678 	0.205117 	0.048662 	0.011072 	0.011196 	0.010368 	0.010789 	0.010625 	0.010571 	0.010128 	0.010760 	0.010488 	0.010515 	0.010576 	0.011477 	0.010963 	0.010574 	0.001149 	
770 	0.815854 	0.662755 	0.447678 	0.205117 	0.048662 	0.011072 	0.011196 	0.010368 	0.010789 	0.010625 	0.010571 	0.010128 	0.010760 	0.010488 	0.010515 	0.010576 	0.011477 	0.010963 	0.010574 	0.001149 	
771 	0.814204 	0.664145 	0.448468 	0.205086 	0.048763 	0.010777 	0.011289 	0.010384 	0.010568 	0.011147 	0.010608 	0.010532 	0.010751 	0.010478 	0.010415 	0.010635 	0.011295 	0.010980 	0.010716 	0.001054 	
772 	0.814204 	0.664145 	0.448468 	0.205086 	0.048763 	0.010777 	0.011289 	0.010384 	0.010568 	0.011147 	0.010608 	0.010532 	0.010751 	0.010478 	0.010415 	0.010635 	0.011295 	0.010980 	0.010716 	0.001054 	
773 	0.813714 	0.666191 	0.448536 	0.205664 	0.048231 	0.010771 	0.011258 	0.010383 	0.010672 	0.010779 	0.010611 	0.010550 	0.010722 	0.010484 	0.010565 	0.010627 	0.011338 	0.011010 	0.010570 	0.001074 	
774 	0.813714 	0.666191 	0.448536 	0.205664 	0.048231 	0.010771 	0.011258 	0.010383 	0.010672 	0.010779 	0.010611 	0.010550 	0.010722 	0.010484 	0.010565 	0.010627 	0.011338 	0.011010 	0.010570 	0.001074 	
775 	0.813714 	0.666191 	0.448536 	0.205664 	0.048231 	0.010771 	0.011258 	0.010383 	0.010672 	0.010779 	0.010611 	0.010550 	0.010722 	0.010484 	0.010565 	0.010627 	0.011338 	0.011010 	0.010570 	0.001074 	
776 	0.814547 	0.664582 	0.452422 	0.210640 	0.049311 	0.010894 	0.011385 	0.010450 	0.010743 	0.010756 	0.010711 	0.010452 	0.010752 	0.010474 	0.010754 	0.010629 	0.010906 	0.010424 	0.010536 	0.001077 	
777 	0.814547 	0.664582 	0.452422 	0.210640 	0.049311 	0.010894 	0.011385 	0.010450 	0.010743 	0.010756 	0.010711 	0.010452 	0.010752 	0.010474 	0.010754 	0.010629 	0.010906 	0.010424 	0.010536 	0.001077 	
778 	0.814547 	0.664582 	0.452422 	0.210640 	0.049311 	0.010894 	0.011385 	0.010450 	0.010743 	0.010756 	0.010711 	0.010452 	0.010752 	0.010474 	0.010754 	0.010629 	0.010906 	0.010424 	0.010536 	0.001077 	
779 	0.814547 	0.664582 	0.452422 	0.210640 	0.049311 	0.010894 	0.011385 	0.010450 	0.010743 	0.010756 	0.010711 	0.010452 	0.010752 	0.010474 	0.010754 	0.010629 	0.010906 	0.010424 	0.010536 	0.001077 	
780 	0.814819 	0.666781 	0.449062 	0.208377 	0.049227 	0.010877 	0.011318 	0.010399 	0.010707 	0.010747 	0.010706 	0.010498 	0.010733 	0.010496 	0.010734 	0.010629 	0.010859 	0.010349 	0.010552 	0.001085 	
781 	0.814819 	0.666781 	0.449062 	0.208377 	0.049227 	0.010877 	0.011318 	0.010399 	0.010707 	0.010747 	0.010706 	0.010498 	0.010733 	0.010496 	0.010734 	0.010629 	0.010859 	0.010349 	0.010552 	0.001085 	
782 	0.814822 	0.666556 	0.449173 	0.211309 	0.049374 	0.010925 	0.011355 	0.010432 	0.010946 	0.010670 	0.010659 	0.010502 	0.010735 	0.010499 	0.010741 	0.010638 	0.011013 	0.010456 	0.010501 	0.001057 	
783 	0.814822 	0.666556 	0.449173 	0.211309 	0.049374 	0.010925 	0.011355 	0.010432 	0.010946 	0.010670 	0.010659 	0.010502 	0.010735 	0.010499 	0.010741 	0.010638 	0.011013 	0.010456 	0.010501 	0.001057 	
784 	0.814397 	0.667725 	0.451833 	0.210407 	0.048841 	0.010793 	0.011347 	0.010474 	0.010747 	0.010734 	0.010619 	0.010438 	0.010737 	0.010477 	0.010717 	0.010630 	0.010368 	0.010705 	0.010557 	0.001147 	
785 	0.814006 	0.667014 	0.452362 	0.211833 	0.049659 	0.010742 	0.011361 	0.010428 	0.010929 	0.010655 	0.010668 	0.010488 	0.010735 	0.010537 	0.010943 	0.010635 	0.011045 	0.010895 	0.010524 	0.001048 	
786 	0.815228 	0.666030 	0.453161 	0.212711 	0.049300 	0.010942 	0.011385 	0.010452 	0.010750 	0.010780 	0.010679 	0.010449 	0.010749 	0.010480 	0.010802 	0.010606 	0.010906 	0.010541 	0.010578 	0.001016 	
787 	0.814556 	0.667669 	0.452604 	0.211972 	0.050842 	0.010919 	0.011252 	0.010452 	0.010691 	0.010742 	0.011061 	0.010488 	0.010757 	0.010475 	0.010748 	0.010626 	0.011298 	0.010380 	0.010532 	0.001088 	
788 	0.814556 	0.667669 	0.452604 	0.211972 	0.050842 	0.010919 	0.011252 	0.010452 	0.010691 	0.010742 	0.011061 	0.010488 	0.010757 	0.010475 	0.010748 	0.010626 	0.011298 	0.010380 	0.010532 	0.001088 	
789 	0.814556 	0.667669 	0.452604 	0.211972 	0.050842 	0.010919 	0.011252 	0.010452 	0.010691 	0.010742 	0.011061 	0.010488 	0.010757 	0.010475 	0.010748 	0.010626 	0.011298 	0.010380 	0.010532 	0.001088 	
790 	0.814556 	0.667669 	0.452604 	0.211972 	0.050842 	0.010919 	0.011252 	0.010452 	0.010691 	0.010742 	0.011061 	0.010488 	0.010757 	0.010475 	0.010748 	0.010626 	0.011298 	0.010380 	0.010532 	0.001088 	
791 	0.814793 	0.667669 	0.452621 	0.211301 	0.054173 	0.010778 	0.011343 	0.010473 	0.010887 	0.010784 	0.010583 	0.010376 	0.010747 	0.010492 	0.010671 	0.010634 	0.010972 	0.010099 	0.010511 	0.000942 	
792 	0.815292 	0.671388 	0.454444 	0.211732 	0.049666 	0.010572 	0.011343 	0.010360 	0.010779 	0.010899 	0.010653 	0.010477 	0.011324 	0.010440 	0.010544 	0.010627 	0.010938 	0.011189 	0.010589 	0.001069 	
793 	0.815292 	0.671388 	0.454444 	0.211732 	0.049666 	0.010572 	0.011343 	0.010360 	0.010779 	0.010899 	0.010653 	0.010477 	0.011324 	0.010440 	0.010544 	0.010627 	0.010938 	0.011189 	0.010589 	0.001069 	
794 	0.815292 	0.671388 	0.454444 	0.211732 	0.049666 	0.010572 	0.011343 	0.010360 	0.010779 	0.010899 	0.010653 	0.010477 	0.011324 	0.010440 	0.010544 	0.010627 	0.010938 	0.011189 	0.010589 	0.001069 	
795 	0.815292 	0.671388 	0.454444 	0.211732 	0.049666 	0.010572 	0.011343 	0.010360 	0.010779 	0.010899 	0.010653 	0.010477 	0.011324 	0.010440 	0.010544 	0.010627 	0.010938 	0.011189 	0.010589 	0.001069 	
796 	0.815292 	0.671388 	0.454444 	0.211732 	0.049666 	0.010572 	0.011343 	0.010360 	0.010779 	0.010899 	0.010653 	0.010477 	0.011324 	0.010440 	0.010544 	0.010627 	0.010938 	0.011189 	0.010589 	0.001069 	
797 	0.815292 	0.671388 	0.454444 	0.211732 	0.049666 	0.010572 	0.011343 	0.010360 	0.010779 	0.010899 	0.010653 	0.010477 	0.011324 	0.010440 	0.010544 	0.010627 	0.010938 	0.011189 	0.010589 	0.001069 	
798 	0.814400 	0.670328 	0.456066 	0.211670 	0.052814 	0.010815 	0.011358 	0.010358 	0.010802 	0.010672 	0.010622 	0.010472 	0.010746 	0.010478 	0.010625 	0.010633 	0.010952 	0.010664 	0.010521 	0.001086 	
799 	0.815121 	0.670792 	0.456267 	0.211970 	0.053335 	0.010905 	0.011339 	0.010468 	0.010673 	0.010945 	0.010866 	0.010439 	0.010752 	0.010486 	0.010750 	0.010613 	0.010795 	0.010442 	0.010531 	0.000990 	
800 	0.815121 	0.670792 	0.456267 	0.211970 	0.053335 	0.010905 	0.011339 	0.010468 	0.010673 	0.010945 	0.010866 	0.010439 	0.010752 	0.010486 	0.010750 	0.010613 	0.010795 	0.010442 	0.010531 	0.000990 	
801 	0.820469 	0.669814 	0.453832 	0.212618 	0.053509 	0.010790 	0.011315 	0.010346 	0.010747 	0.011010 	0.010710 	0.010442 	0.011126 	0.010491 	0.010573 	0.010616 	0.010871 	0.010311 	0.010550 	0.001082 	
802 	0.820469 	0.669814 	0.453832 	0.212618 	0.053509 	0.010790 	0.011315 	0.010346 	0.010747 	0.011010 	0.010710 	0.010442 	0.011126 	0.010491 	0.010573 	0.010616 	0.010871 	0.010311 	0.010550 	0.001082 	
803 	0.816700 	0.671288 	0.456687 	0.212444 	0.052412 	0.010967 	0.011313 	0.010350 	0.010703 	0.010965 	0.010705 	0.010268 	0.010978 	0.010486 	0.010533 	0.010625 	0.010965 	0.010499 	0.010550 	0.001099 	
804 	0.816700 	0.671288 	0.456687 	0.212444 	0.052412 	0.010967 	0.011313 	0.010350 	0.010703 	0.010965 	0.010705 	0.010268 	0.010978 	0.010486 	0.010533 	0.010625 	0.010965 	0.010499 	0.010550 	0.001099 	
805 	0.818708 	0.670388 	0.454289 	0.216810 	0.056107 	0.010696 	0.011327 	0.010422 	0.010676 	0.010764 	0.010671 	0.010446 	0.010699 	0.009963 	0.010519 	0.010631 	0.012278 	0.010497 	0.010545 	0.001102 	
806 	0.818708 	0.670388 	0.454289 	0.216810 	0.056107 	0.010696 	0.011327 	0.010422 	0.010676 	0.010764 	0.010671 	0.010446 	0.010699 	0.009963 	0.010519 	0.010631 	0.012278 	0.010497 	0.010545 	0.001102 	
807 	0.818382 	0.670644 	0.455643 	0.217283 	0.056842 	0.010620 	0.011312 	0.010330 	0.010682 	0.010968 	0.010677 	0.010421 	0.010829 	0.010511 	0.010520 	0.010632 	0.011695 	0.010497 	0.010549 	0.001102 	
808 	0.818382 	0.670644 	0.455643 	0.217283 	0.056842 	0.010620 	0.011312 	0.010330 	0.010682 	0.010968 	0.010677 	0.010421 	0.010829 	0.010511 	0.010520 	0.010632 	0.011695 	0.010497 	0.010549 	0.001102 	
809 	0.818841 	0.672046 	0.455715 	0.215030 	0.057113 	0.010666 	0.009931 	0.010446 	0.010712 	0.010810 	0.010672 	0.010454 	0.010759 	0.010474 	0.010359 	0.010641 	0.010719 	0.010415 	0.010543 	0.001114 	
810 	0.819722 	0.672843 	0.456330 	0.214448 	0.054689 	0.010640 	0.009989 	0.010452 	0.010748 	0.010766 	0.010996 	0.010457 	0.010748 	0.010474 	0.010624 	0.010619 	0.010663 	0.010604 	0.010586 	0.000955 	
811 	0.819722 	0.672843 	0.456330 	0.214448 	0.054689 	0.010640 	0.009989 	0.010452 	0.010748 	0.010766 	0.010996 	0.010457 	0.010748 	0.010474 	0.010624 	0.010619 	0.010663 	0.010604 	0.010586 	0.000955 	
812 	0.818448 	0.671759 	0.456941 	0.217205 	0.056641 	0.010825 	0.011320 	0.010421 	0.010814 	0.010897 	0.010681 	0.010426 	0.010742 	0.010526 	0.010641 	0.010632 	0.011776 	0.010478 	0.010537 	0.001035 	
813 	0.820671 	0.676401 	0.455656 	0.218922 	0.054660 	0.010729 	0.011319 	0.010478 	0.011826 	0.010619 	0.010740 	0.010444 	0.010638 	0.010569 	0.009703 	0.010621 	0.011185 	0.009994 	0.010543 	0.001016 	
814 	0.820671 	0.676401 	0.455656 	0.218922 	0.054660 	0.010729 	0.011319 	0.010478 	0.011826 	0.010619 	0.010740 	0.010444 	0.010638 	0.010569 	0.009703 	0.010621 	0.011185 	0.009994 	0.010543 	0.001016 	
815 	0.818586 	0.674874 	0.457133 	0.216857 	0.057925 	0.010747 	0.011293 	0.010459 	0.010761 	0.010838 	0.010744 	0.010318 	0.010804 	0.010501 	0.010523 	0.010623 	0.011251 	0.010508 	0.010530 	0.001095 	
816 	0.818586 	0.674874 	0.457133 	0.216857 	0.057925 	0.010747 	0.011293 	0.010459 	0.010761 	0.010838 	0.010744 	0.010318 	0.010804 	0.010501 	0.010523 	0.010623 	0.011251 	0.010508 	0.010530 	0.001095 	
817 	0.818511 	0.674044 	0.460746 	0.216819 	0.057043 	0.010761 	0.011150 	0.010390 	0.010647 	0.010747 	0.010674 	0.010425 	0.010769 	0.010484 	0.010591 	0.010600 	0.011205 	0.011334 	0.009939 	0.001187 	
818 	0.820655 	0.674356 	0.458448 	0.217526 	0.055736 	0.010715 	0.011323 	0.010361 	0.010704 	0.010750 	0.010781 	0.010415 	0.010813 	0.010490 	0.010235 	0.010626 	0.010556 	0.010785 	0.009979 	0.001050 	
819 	0.819333 	0.675622 	0.459897 	0.217009 	0.055251 	0.010763 	0.011367 	0.010438 	0.010787 	0.010888 	0.010617 	0.010463 	0.010821 	0.010521 	0.010293 	0.010650 	0.011115 	0.010513 	0.010277 	0.001022 	
820 	0.819333 	0.675622 	0.459897 	0.217009 	0.055251 	0.010763 	0.011367 	0.010438 	0.010787 	0.010888 	0.010617 	0.010463 	0.010821 	0.010521 	0.010293 	0.010650 	0.011115 	0.010513 	0.010277 	0.001022 	
821 	0.819333 	0.675622 	0.459897 	0.217009 	0.055251 	0.010763 	0.011367 	0.010438 	0.010787 	0.010888 	0.010617 	0.010463 	0.010821 	0.010521 	0.010293 	0.010650 	0.011115 	0.010513 	0.010277 	0.001022 	
822 	0.819766 	0.674334 	0.463515 	0.217628 	0.055267 	0.010766 	0.011031 	0.010406 	0.010943 	0.010805 	0.010856 	0.010365 	0.010811 	0.010489 	0.010451 	0.010619 	0.010748 	0.010466 	0.010380 	0.001296 	
823 	0.820533 	0.674858 	0.463143 	0.217126 	0.056062 	0.010788 	0.010845 	0.010416 	0.010791 	0.010775 	0.010798 	0.010451 	0.010719 	0.010716 	0.010622 	0.010628 	0.010822 	0.010491 	0.010466 	0.001078 	
824 	0.820022 	0.674520 	0.461140 	0.219441 	0.056613 	0.010728 	0.011243 	0.010381 	0.010678 	0.010501 	0.010655 	0.010598 	0.010697 	0.010440 	0.010570 	0.010625 	0.011128 	0.011060 	0.010595 	0.001045 	
825 	0.819663 	0.675622 	0.462841 	0.218333 	0.055307 	0.010744 	0.011160 	0.010403 	0.010984 	0.011383 	0.010881 	0.010276 	0.010766 	0.011011 	0.010425 	0.010618 	0.010925 	0.010486 	0.010193 	0.001088 	
826 	0.819663 	0.675622 	0.462841 	0.218333 	0.055307 	0.010744 	0.011160 	0.010403 	0.010984 	0.011383 	0.010881 	0.010276 	0.010766 	0.011011 	0.010425 	0.010618 	0.010925 	0.010486 	0.010193 	0.001088 	
827 	0.819667 	0.676094 	0.463998 	0.217567 	0.055491 	0.010778 	0.011093 	0.010388 	0.011140 	0.010756 	0.010806 	0.010429 	0.010699 	0.010391 	0.010647 	0.010624 	0.010953 	0.010527 	0.010564 	0.000926 	
828 	0.821067 	0.677166 	0.463260 	0.217349 	0.054925 	0.010753 	0.010914 	0.010408 	0.010807 	0.010814 	0.010789 	0.010388 	0.010824 	0.010466 	0.010600 	0.010617 	0.010833 	0.010475 	0.010486 	0.001078 	
829 	0.821067 	0.677166 	0.463260 	0.217349 	0.054925 	0.010753 	0.010914 	0.010408 	0.010807 	0.010814 	0.010789 	0.010388 	0.010824 	0.010466 	0.010600 	0.010617 	0.010833 	0.010475 	0.010486 	0.001078 	
830 	0.821191 	0.678013 	0.462228 	0.219021 	0.054965 	0.010738 	0.010976 	0.010409 	0.010761 	0.010747 	0.010822 	0.010668 	0.010846 	0.010463 	0.010577 	0.010619 	0.011106 	0.010936 	0.010161 	0.001076 	
831 	0.820874 	0.677618 	0.463709 	0.219175 	0.055050 	0.010780 	0.011114 	0.011439 	0.010838 	0.010807 	0.010810 	0.010476 	0.010731 	0.010378 	0.010583 	0.010636 	0.010879 	0.010876 	0.010441 	0.001073 	
832 	0.824319 	0.677978 	0.463062 	0.219141 	0.057306 	0.010774 	0.010961 	0.010400 	0.010938 	0.010829 	0.010621 	0.010419 	0.010843 	0.010412 	0.010485 	0.010600 	0.010818 	0.010504 	0.010292 	0.001068 	
833 	0.821771 	0.677404 	0.464019 	0.222227 	0.054722 	0.011897 	0.010912 	0.010354 	0.010780 	0.010645 	0.010687 	0.010481 	0.010743 	0.010346 	0.010632 	0.010616 	0.010717 	0.011277 	0.010313 	0.001075 	
834 	0.821771 	0.677404 	0.464019 	0.222227 	0.054722 	0.011897 	0.010912 	0.010354 	0.010780 	0.010645 	0.010687 	0.010481 	0.010743 	0.010346 	0.010632 	0.010616 	0.010717 	0.011277 	0.010313 	0.001075 	
835 	0.821550 	0.677160 	0.464219 	0.223357 	0.056543 	0.012118 	0.010820 	0.010348 	0.010831 	0.010914 	0.010662 	0.010473 	0.010810 	0.010180 	0.010619 	0.010617 	0.010748 	0.013668 	0.010614 	0.001080 	
836 	0.821550 	0.677160 	0.464219 	0.223357 	0.056543 	0.012118 	0.010820 	0.010348 	0.010831 	0.010914 	0.010662 	0.010473 	0.010810 	0.010180 	0.010619 	0.010617 	0.010748 	0.013668 	0.010614 	0.001080 	
837 	0.821802 	0.677625 	0.464886 	0.224285 	0.055333 	0.011083 	0.010939 	0.010409 	0.010863 	0.010708 	0.011880 	0.010391 	0.010793 	0.010528 	0.010473 	0.010628 	0.010967 	0.010635 	0.010273 	0.001041 	
838 	0.821802 	0.677625 	0.464886 	0.224285 	0.055333 	0.011083 	0.010939 	0.010409 	0.010863 	0.010708 	0.011880 	0.010391 	0.010793 	0.010528 	0.010473 	0.010628 	0.010967 	0.010635 	0.010273 	0.001041 	
839 	0.821236 	0.678191 	0.465601 	0.223915 	0.056260 	0.010738 	0.011065 	0.010405 	0.010942 	0.011286 	0.010680 	0.010425 	0.010770 	0.010506 	0.010336 	0.010618 	0.011002 	0.010099 	0.010374 	0.001078 	
840 	0.821236 	0.678191 	0.465601 	0.223915 	0.056260 	0.010738 	0.011065 	0.010405 	0.010942 	0.011286 	0.010680 	0.010425 	0.010770 	0.010506 	0.010336 	0.010618 	0.011002 	0.010099 	0.010374 	0.001078 	
841 	0.821226 	0.678116 	0.465712 	0.223951 	0.056409 	0.010502 	0.010991 	0.010382 	0.010786 	0.011382 	0.010675 	0.010623 	0.010731 	0.010337 	0.010776 	0.010620 	0.010973 	0.010298 	0.010389 	0.001076 	
842 	0.822172 	0.678041 	0.464975 	0.224209 	0.057825 	0.010607 	0.010963 	0.010372 	0.010775 	0.011201 	0.010644 	0.010525 	0.010833 	0.010370 	0.010623 	0.010623 	0.010979 	0.010852 	0.010337 	0.001078 	
843 	0.821262 	0.678213 	0.466344 	0.225160 	0.056281 	0.011081 	0.010825 	0.010482 	0.010831 	0.010626 	0.010680 	0.010338 	0.010708 	0.010510 	0.010550 	0.010618 	0.010796 	0.010878 	0.010483 	0.001082 	
844 	0.822651 	0.678662 	0.464541 	0.226787 	0.057602 	0.010856 	0.011106 	0.010318 	0.010817 	0.010617 	0.010652 	0.010287 	0.010810 	0.010363 	0.010540 	0.010592 	0.010812 	0.010950 	0.010298 	0.000864 	
845 	0.825216 	0.678252 	0.466083 	0.223921 	0.056445 	0.010739 	0.011010 	0.010388 	0.010870 	0.010245 	0.010670 	0.010693 	0.010808 	0.010511 	0.010552 	0.010618 	0.010822 	0.011480 	0.010390 	0.001078 	
846 	0.824655 	0.678281 	0.467342 	0.224018 	0.056889 	0.011141 	0.011209 	0.010458 	0.010853 	0.010798 	0.011908 	0.010374 	0.011550 	0.010447 	0.010485 	0.010644 	0.011040 	0.010553 	0.010365 	0.001260 	
847 	0.824655 	0.678281 	0.467342 	0.224018 	0.056889 	0.011141 	0.011209 	0.010458 	0.010853 	0.010798 	0.011908 	0.010374 	0.011550 	0.010447 	0.010485 	0.010644 	0.011040 	0.010553 	0.010365 	0.001260 	
848 	0.822488 	0.678610 	0.466878 	0.227391 	0.057748 	0.010705 	0.011104 	0.010413 	0.010829 	0.010740 	0.011118 	0.010388 	0.010831 	0.010456 	0.010516 	0.010602 	0.010809 	0.010965 	0.010301 	0.000976 	
849 	0.822249 	0.680488 	0.466903 	0.223628 	0.060324 	0.010886 	0.010973 	0.010385 	0.010798 	0.009579 	0.010801 	0.010359 	0.010838 	0.010505 	0.010503 	0.010633 	0.010962 	0.010523 	0.010308 	0.001091 	
850 	0.822972 	0.679952 	0.467857 	0.224057 	0.056819 	0.011490 	0.009977 	0.010454 	0.010992 	0.010359 	0.011209 	0.010395 	0.010654 	0.010374 	0.010572 	0.010612 	0.010810 	0.010770 	0.010362 	0.001072 	
851 	0.823821 	0.680276 	0.466551 	0.224542 	0.058949 	0.011264 	0.011040 	0.010568 	0.010829 	0.010677 	0.011450 	0.010444 	0.010943 	0.010455 	0.010533 	0.010615 	0.010974 	0.010680 	0.010402 	0.001202 	
852 	0.824586 	0.680987 	0.467083 	0.223897 	0.060408 	0.010795 	0.010942 	0.010391 	0.010829 	0.011010 	0.010851 	0.010426 	0.011675 	0.010479 	0.010403 	0.010634 	0.011042 	0.010537 	0.010371 	0.001124 	
853 	0.823195 	0.679018 	0.469413 	0.228623 	0.056668 	0.011690 	0.010911 	0.010379 	0.010435 	0.011214 	0.010582 	0.010370 	0.010503 	0.010399 	0.010561 	0.010612 	0.010856 	0.010698 	0.010390 	0.001102 	
854 	0.823195 	0.679018 	0.469413 	0.228623 	0.056668 	0.011690 	0.010911 	0.010379 	0.010435 	0.011214 	0.010582 	0.010370 	0.010503 	0.010399 	0.010561 	0.010612 	0.010856 	0.010698 	0.010390 	0.001102 	
855 	0.825047 	0.680478 	0.469052 	0.224520 	0.059516 	0.010891 	0.011086 	0.010508 	0.010838 	0.010629 	0.011275 	0.010381 	0.010845 	0.010475 	0.010533 	0.010614 	0.010890 	0.010518 	0.010283 	0.001071 	
856 	0.825101 	0.679568 	0.469196 	0.227871 	0.058948 	0.011671 	0.010991 	0.010417 	0.010787 	0.010596 	0.010675 	0.010419 	0.010939 	0.010612 	0.010550 	0.010622 	0.010936 	0.010745 	0.010336 	0.001069 	
857 	0.830709 	0.685524 	0.467912 	0.224107 	0.060696 	0.011009 	0.011196 	0.010368 	0.010797 	0.010774 	0.010728 	0.010407 	0.010789 	0.010418 	0.010327 	0.010615 	0.010825 	0.010531 	0.010402 	0.001106 	
858 	0.829502 	0.687386 	0.468151 	0.223956 	0.060798 	0.011165 	0.011169 	0.010367 	0.010817 	0.010633 	0.011133 	0.010425 	0.010860 	0.010480 	0.010329 	0.010614 	0.011002 	0.010590 	0.010379 	0.001064 	
859 	0.828771 	0.687164 	0.468939 	0.224353 	0.060024 	0.010866 	0.011119 	0.010451 	0.010842 	0.010631 	0.011171 	0.010413 	0.010847 	0.010480 	0.010457 	0.010614 	0.010950 	0.010500 	0.010334 	0.001065 	
860 	0.823792 	0.682524 	0.470056 	0.230224 	0.058645 	0.011070 	0.010995 	0.010467 	0.010739 	0.011050 	0.010676 	0.010335 	0.010894 	0.010468 	0.010509 	0.010662 	0.010806 	0.010351 	0.010370 	0.001454 	
861 	0.829729 	0.685678 	0.468744 	0.228375 	0.059974 	0.010831 	0.011064 	0.010466 	0.010911 	0.011077 	0.011330 	0.010309 	0.010785 	0.010401 	0.010323 	0.010440 	0.010956 	0.010537 	0.010326 	0.001099 	
862 	0.829729 	0.685678 	0.468744 	0.228375 	0.059974 	0.010831 	0.011064 	0.010466 	0.010911 	0.011077 	0.011330 	0.010309 	0.010785 	0.010401 	0.010323 	0.010440 	0.010956 	0.010537 	0.010326 	0.001099 	
863 	0.827271 	0.684485 	0.470206 	0.226426 	0.058972 	0.010921 	0.011062 	0.010454 	0.010789 	0.010724 	0.010810 	0.010350 	0.010761 	0.010482 	0.010568 	0.010616 	0.010605 	0.010437 	0.010301 	0.001061 	
864 	0.827271 	0.684485 	0.470206 	0.226426 	0.058972 	0.010921 	0.011062 	0.010454 	0.010789 	0.010724 	0.010810 	0.010350 	0.010761 	0.010482 	0.010568 	0.010616 	0.010605 	0.010437 	0.010301 	0.001061 	
865 	0.828852 	0.686425 	0.469682 	0.227234 	0.059759 	0.011201 	0.011067 	0.010448 	0.010832 	0.011029 	0.010926 	0.010314 	0.010990 	0.010408 	0.010512 	0.010416 	0.010975 	0.010538 	0.010331 	0.001095 	
